Time,Cash
19:16:46,10.005534816702044
19:16:49,10.008806691437647
19:16:51,10.014027122427825
19:16:53,10.020080785405039
19:16:55,10.023357416766686
19:16:58,10.026635119608025
19:17:00,10.031907493449248
19:17:02,10.03718263969872
19:17:05,10.040464863477563
19:17:07,10.04374816056486
19:17:09,10.049008174765365
19:17:11,10.05430299792916
19:17:14,10.05961130131206
19:17:16,10.065649736679049
19:17:18,10.071199484425087
19:17:20,10.076602375267841
19:17:23,10.079897489555716
19:17:25,10.08528361143234
19:17:27,10.09066188802812
19:17:29,10.09399378697421
19:17:31,10.099891872281091
19:17:34,10.10319460238544
19:17:36,10.108636142353618
19:17:38,10.11453203528087
19:17:40,10.117839552813408
19:17:43,10.12328898049297
19:17:45,10.12874134321236
19:17:47,10.134196642552375
19:17:50,10.137510590538948
19:17:52,10.14082562220799
19:17:54,10.146492295174395
19:17:56,10.149810263919068
19:17:59,10.155492749410998
19:18:01,10.161178416306374
19:18:04,10.166629578097178
19:18:06,10.168345229501238
19:18:09,10.17160918261184
19:18:11,10.178888255117439
19:18:13,10.186172536719805
19:18:15,10.19346203114671
19:18:18,10.20075674212859
19:18:20,10.208056673398545
19:18:22,10.215361828692354
19:18:25,10.222672211748467
19:18:27,10.229987826308008
19:18:29,10.237308676114779
19:18:31,10.244634764915261
19:18:34,10.251966096458618
19:18:36,10.259346292408004
19:18:38,10.266688151909463
19:18:41,10.274035265439727
19:18:43,10.281387636758717
19:18:45,10.288745269629047
19:18:47,10.296108167816021
19:18:50,10.303476335087637
19:18:52,10.310849775214598
19:18:54,10.318228491970293
19:18:56,10.325612489130817
19:18:59,10.32620381822345
19:19:01,10.333855319360044
19:19:03,10.340027638076812
19:19:05,10.347997262868162
19:19:08,10.35004281902872
19:19:10,10.352242910251048
19:19:12,10.360189466354974
19:19:15,10.362358654046279
19:19:17,10.368945570077507
19:19:19,10.375536673134512
19:19:22,10.382131965878811
19:19:24,10.388731450973612
19:19:26,10.39534620330832
